1071	6.722639e-03	-1.39882e+01	1.345986e+01	2.989311e+00	
1072	6.723195e-03	-1.39864e+01	1.346026e+01	2.975964e+00	
1073	6.723770e-03	-1.39873e+01	1.345985e+01	2.962696e+00	
1074	6.724393e-03	-1.39863e+01	1.346028e+01	2.947906e+00	
1075	6.725178e-03	-1.39872e+01	1.345987e+01	2.929663e+00	
1076	6.726197e-03	-1.39863e+01	1.346028e+01	2.905614e+00	
1077	6.727632e-03	-1.39871e+01	1.345989e+01	2.872127e+00	
1078	6.729398e-03	-1.39864e+01	1.346032e+01	2.830573e+00	
1079	6.731916e-03	-1.39872e+01	1.345993e+01	2.771693e+00	
1080	6.735710e-03	-1.39863e+01	1.346036e+01	2.682657e+00	
1081	6.741049e-03	-1.39872e+01	1.346001e+01	2.557699e+00	
1082	6.750945e-03	-1.39862e+01	1.346049e+01	2.325832e+00	
1083	6.760945e-03	-1.39873e+01	1.346018e+01	2.091928e+00	
1084	6.770945e-03	-1.39865e+01	1.346068e+01	1.857882e+00	
1085	6.780945e-03	-1.39874e+01	1.346035e+01	1.624248e+00	
1086	6.790945e-03	-1.39865e+01	1.346085e+01	1.390473e+00	
1087	6.800945e-03	-1.39874e+01	1.346052e+01	1.157113e+00	
1088	6.810945e-03	-1.39865e+01	1.346102e+01	9.236063e-01	
1089	6.820945e-03	-1.39874e+01	1.346069e+01	6.905188e-01	
1090	6.830945e-03	-1.39866e+01	1.346119e+01	4.572804e-01	
1091	6.840945e-03	-1.39875e+01	1.346086e+01	2.244648e-01	
1092	6.850945e-03	-1.39866e+01	1.346136e+01	-8.50561e-03	
1093	6.860945e-03	-1.39877e+01	1.346104e+01	-2.40967e-01	
1094	6.870945e-03	-1.39780e+01	1.346154e+01	-4.66971e-01	
1095	6.880945e-03	-1.28076e+01	1.346102e+01	-7.36055e-01	
1096	6.888634e-03	-1.28139e+01	1.346153e+01	-1.17224e+00	
1097	6.895819e-03	-1.27865e+01	1.346101e+01	-1.59018e+00	
1098	6.904037e-03	-1.27929e+01	1.346155e+01	-2.04264e+00	

Index   time            x1.net-_c1-pad2 x1.net-_q1-pad1 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
1099	6.910457e-03	-1.27630e+01	1.346100e+01	-2.33947e+00	
1100	6.913894e-03	-1.27711e+01	1.346158e+01	-2.48917e+00	
1101	6.915818e-03	-1.27485e+01	1.346096e+01	-2.57918e+00	
1102	6.916676e-03	-1.27635e+01	1.346163e+01	-2.61444e+00	
1103	6.917455e-03	-1.27440e+01	1.346093e+01	-2.64739e+00	
1104	6.918109e-03	-1.27597e+01	1.346158e+01	-2.67657e+00	
1105	6.918745e-03	-1.27407e+01	1.346095e+01	-2.70151e+00	
1106	6.919493e-03	-1.27558e+01	1.346152e+01	-2.73453e+00	
1107	6.920250e-03	-1.27365e+01	1.346103e+01	-2.76374e+00	
1108	6.921014e-03	-1.27511e+01	1.346148e+01	-2.79674e+00	
1109	6.921984e-03	-1.27314e+01	1.346112e+01	-2.83368e+00	
1110	6.923070e-03	-1.27452e+01	1.346142e+01	-2.87844e+00	
1111	6.924530e-03	-1.27241e+01	1.346116e+01	-2.93273e+00	
1112	6.926471e-03	-1.27206e+01	1.346141e+01	-2.99242e+00	
1113	6.929257e-03	-1.26608e+01	1.346122e+01	-2.95112e+00	
1114	6.931796e-03	-1.26990e+01	1.346135e+01	-2.91594e+00	
1115	6.934256e-03	-1.26670e+01	1.346126e+01	-2.87882e+00	
1116	6.938039e-03	-1.26936e+01	1.346132e+01	-2.82519e+00	
1117	6.943697e-03	-1.26683e+01	1.346128e+01	-2.74203e+00	
1118	6.953697e-03	-1.26919e+01	1.346131e+01	-2.59852e+00	
1119	6.963697e-03	-1.26676e+01	1.346129e+01	-2.45329e+00	
1120	6.973697e-03	-1.26900e+01	1.346130e+01	-2.31057e+00	
1121	6.983697e-03	-1.26668e+01	1.346129e+01	-2.16631e+00	
1122	6.993697e-03	-1.26882e+01	1.346129e+01	-2.02450e+00	
1123	7.003697e-03	-1.26659e+01	1.346130e+01	-1.88135e+00	
1124	7.013697e-03	-1.26865e+01	1.346129e+01	-1.74061e+00	
1125	7.023697e-03	-1.26649e+01	1.346131e+01	-1.59876e+00	
1126	7.033697e-03	-1.26849e+01	1.346128e+01	-1.45937e+00	
1127	7.043697e-03	-1.26639e+01	1.346131e+01	-1.31913e+00	
1128	7.053697e-03	-1.26834e+01	1.346128e+01	-1.18151e+00	
1129	7.063697e-03	-1.26629e+01	1.346132e+01	-1.04344e+00	
1130	7.073697e-03	-1.26819e+01	1.346127e+01	-9.08319e-01	
1131	7.083697e-03	-1.26618e+01	1.346133e+01	-7.78745e-01	
1132	7.093697e-03	-1.26805e+01	1.346129e+01	-6.83175e-01	
1133	7.103697e-03	-1.26714e+01	1.346148e+01	-5.71271e-01	
1134	7.109396e-03	-1.27378e+01	1.346080e+01	-2.90227e-01	
1135	7.115271e-03	-1.27321e+01	1.346083e+01	2.914132e-01	
1136	7.121793e-03	-1.27736e+01	1.346041e+01	8.948860e-01	
1137	7.130790e-03	-1.27760e+01	1.346038e+01	1.672848e+00	
1138	7.139531e-03	-1.28137e+01	1.345993e+01	2.342938e+00	
1139	7.147713e-03	-1.28042e+01	1.345996e+01	2.926015e+00	
1140	7.157713e-03	-1.39865e+01	1.345981e+01	3.065206e+00	
1141	7.167141e-03	-1.39939e+01	1.346036e+01	2.834567e+00	
1142	7.175685e-03	-1.39796e+01	1.345996e+01	2.643009e+00	
1143	7.185481e-03	-1.39936e+01	1.346052e+01	2.405600e+00	
1144	7.195481e-03	-1.39808e+01	1.346013e+01	2.178793e+00	
1145	7.205481e-03	-1.39932e+01	1.346069e+01	1.938154e+00	
1146	7.215481e-03	-1.39810e+01	1.346030e+01	1.710450e+00	
1147	7.223436e-03	-1.39933e+01	1.346085e+01	1.519002e+00	
1148	7.230252e-03	-1.39816e+01	1.346042e+01	1.364693e+00	
1149	7.235982e-03	-1.39926e+01	1.346096e+01	1.226633e+00	
1150	7.241061e-03	-1.39823e+01	1.346052e+01	1.111650e+00	
1151	7.245638e-03	-1.39918e+01	1.346104e+01	1.001896e+00	
1152	7.250266e-03	-1.39830e+01	1.346060e+01	8.962850e-01	
1153	7.255041e-03	-1.39911e+01	1.346111e+01	7.830031e-01	
1154	7.260438e-03	-1.39835e+01	1.346069e+01	6.586972e-01	
1155	7.267007e-03	-1.39907e+01	1.346121e+01	5.043042e-01	
1156	7.275613e-03	-1.39839e+01	1.346082e+01	3.048543e-01	

Index   time            x1.net-_c1-pad2 x1.net-_q1-pad1 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
1157	7.285613e-03	-1.39905e+01	1.346137e+01	7.103533e-02	
1158	7.295613e-03	-1.39841e+01	1.346099e+01	-1.60859e-01	
1159	7.305613e-03	-1.39889e+01	1.346154e+01	-3.92576e-01	
1160	7.315613e-03	-1.28248e+01	1.346122e+01	-7.07075e-01	
1161	7.322170e-03	-1.27961e+01	1.346116e+01	-1.10998e+00	
1162	7.326744e-03	-1.28087e+01	1.346138e+01	-1.38572e+00	
1163	7.331718e-03	-1.27837e+01	1.346116e+01	-1.67403e+00	
1164	7.338402e-03	-1.27930e+01	1.346139e+01	-2.03742e+00	
1165	7.343721e-03	-1.27648e+01	1.346116e+01	-2.28908e+00	
1166	7.349678e-03	-1.27669e+01	1.346140e+01	-2.54850e+00	
1167	7.354650e-03	-1.27348e+01	1.346115e+01	-2.77119e+00	
1168	7.359418e-03	-1.27393e+01	1.346141e+01	-2.95029e+00	
1169	7.367119e-03	-1.26484e+01	1.346118e+01	-2.89712e+00	
1170	7.374173e-03	-1.27063e+01	1.346140e+01	-2.78704e+00	
1171	7.381772e-03	-1.26593e+01	1.346120e+01	-2.68358e+00	
1172	7.391772e-03	-1.27001e+01	1.346139e+01	-2.53170e+00	
1173	7.401772e-03	-1.26568e+01	1.346120e+01	-2.39366e+00	
1174	7.411772e-03	-1.26936e+01	1.346138e+01	-2.24259e+00	
1175	7.421772e-03	-1.26626e+01	1.346121e+01	-2.10341e+00	
1176	7.431772e-03	-1.26909e+01	1.346138e+01	-1.95518e+00	
1177	7.441772e-03	-1.26625e+01	1.346121e+01	-1.81623e+00	
1178	7.451772e-03	-1.26887e+01	1.346138e+01	-1.66981e+00	
1179	7.461772e-03	-1.26620e+01	1.346122e+01	-1.53144e+00	
1180	7.471772e-03	-1.26866e+01	1.346137e+01	-1.38694e+00	
1181	7.481772e-03	-1.26614e+01	1.346122e+01	-1.24955e+00	
1182	7.491772e-03	-1.26847e+01	1.346137e+01	-1.10731e+00	
1183	7.501772e-03	-1.26607e+01	1.346122e+01	-9.71320e-01	
1184	7.511772e-03	-1.26829e+01	1.346137e+01	-8.28714e-01	
1185	7.521772e-03	-1.26600e+01	1.346124e+01	-7.05123e-01	
1186	7.531772e-03	-1.26855e+01	1.346146e+01	-5.94976e-01	
1187	7.532868e-03	-1.26781e+01	1.346132e+01	-5.82738e-01	
1188	7.535061e-03	-1.26866e+01	1.346128e+01	-5.54760e-01	
1189	7.537400e-03	-1.27106e+01	1.346128e+01	-5.17159e-01	
1190	7.539399e-03	-1.27207e+01	1.346105e+01	-4.15576e-01	
1191	7.541332e-03	-1.27270e+01	1.346087e+01	-2.35538e-01	
1192	7.543912e-03	-1.27339e+01	1.346083e+01	2.233531e-02	
1193	7.546643e-03	-1.27426e+01	1.346069e+01	2.896388e-01	
1194	7.551443e-03	-1.27557e+01	1.346059e+01	7.434111e-01	
1195	7.556117e-03	-1.27696e+01	1.346040e+01	1.164770e+00	
1196	7.563222e-03	-1.27888e+01	1.346026e+01	1.763357e+00	
1197	7.568557e-03	-1.27986e+01	1.346008e+01	2.176452e+00	
1198	7.573703e-03	-1.28057e+01	1.346000e+01	2.548804e+00	
1199	7.578709e-03	-1.28145e+01	1.345979e+01	2.926666e+00	
1200	7.583457e-03	-1.28611e+01	1.345981e+01	3.223814e+00	
1201	7.586506e-03	-1.39766e+01	1.345966e+01	3.158972e+00	
1202	7.588444e-03	-1.40033e+01	1.346035e+01	3.111793e+00	
1203	7.590132e-03	-1.39866e+01	1.345972e+01	3.073031e+00	
1204	7.591210e-03	-1.39921e+01	1.346036e+01	3.047540e+00	
1205	7.592337e-03	-1.39832e+01	1.345976e+01	3.020906e+00	
1206	7.593586e-03	-1.39917e+01	1.346033e+01	2.991976e+00	
1207	7.594942e-03	-1.39867e+01	1.345977e+01	2.959753e+00	
1208	7.596516e-03	-1.39886e+01	1.346035e+01	2.923296e+00	
1209	7.598904e-03	-1.39849e+01	1.345979e+01	2.866834e+00	
1210	7.602080e-03	-1.39881e+01	1.346039e+01	2.792840e+00	
1211	7.607036e-03	-1.39852e+01	1.345986e+01	2.676223e+00	
1212	7.614336e-03	-1.39885e+01	1.346053e+01	2.505720e+00	
1213	7.624336e-03	-1.39853e+01	1.346002e+01	2.271070e+00	
1214	7.634336e-03	-1.39881e+01	1.346067e+01	2.037535e+00	

Index   time            x1.net-_c1-pad2 x1.net-_q1-pad1 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
1215	7.644336e-03	-1.39855e+01	1.346020e+01	1.803191e+00	
1216	7.654336e-03	-1.39880e+01	1.346084e+01	1.569919e+00	
1217	7.664336e-03	-1.39856e+01	1.346037e+01	1.335845e+00	
1218	7.674336e-03	-1.39880e+01	1.346101e+01	1.102845e+00	
1219	7.684336e-03	-1.39857e+01	1.346055e+01	8.690419e-01	
1220	7.694336e-03	-1.39880e+01	1.346118e+01	6.363113e-01	
1221	7.704336e-03	-1.39858e+01	1.346072e+01	4.027791e-01	
1222	7.714336e-03	-1.39880e+01	1.346135e+01	1.703177e-01	
1223	7.724336e-03	-1.39859e+01	1.346089e+01	-6.29411e-02	
1224	7.734336e-03	-1.39881e+01	1.346155e+01	-2.94877e-01	
1225	7.744336e-03	-1.39568e+01	1.346107e+01	-5.12391e-01	
1226	7.754336e-03	-1.28131e+01	1.346160e+01	-7.70374e-01	
1227	7.757146e-03	-1.28148e+01	1.346093e+01	-9.43940e-01	
1228	7.759877e-03	-1.28061e+01	1.346157e+01	-1.11321e+00	
1229	7.762970e-03	-1.28064e+01	1.346098e+01	-1.30692e+00	
1230	7.766380e-03	-1.27968e+01	1.346154e+01	-1.51011e+00	
1231	7.770483e-03	-1.27959e+01	1.346102e+01	-1.75035e+00	
1232	7.775886e-03	-1.27839e+01	1.346152e+01	-2.04718e+00	
1233	7.781975e-03	-1.27792e+01	1.346104e+01	-2.34789e+00	
1234	7.787510e-03	-1.27596e+01	1.346151e+01	-2.59015e+00	
1235	7.792807e-03	-1.27497e+01	1.346106e+01	-2.83164e+00	
1236	7.798509e-03	-1.27286e+01	1.346150e+01	-3.04890e+00	
1237	7.802140e-03	-1.26760e+01	1.346111e+01	-3.06095e+00	
1238	7.804776e-03	-1.26835e+01	1.346146e+01	-3.01618e+00	
1239	7.806461e-03	-1.26809e+01	1.346115e+01	-2.99606e+00	
1240	7.808070e-03	-1.26811e+01	1.346142e+01	-2.96953e+00	
1241	7.810638e-03	-1.26817e+01	1.346118e+01	-2.93404e+00	
1242	7.813785e-03	-1.26803e+01	1.346140e+01	-2.88637e+00	
1243	7.817851e-03	-1.26814e+01	1.346119e+01	-2.82835e+00	
1244	7.823497e-03	-1.26795e+01	1.346140e+01	-2.74475e+00	
1245	7.830962e-03	-1.26807e+01	1.346119e+01	-2.63712e+00	
1246	7.840962e-03	-1.26783e+01	1.346140e+01	-2.49073e+00	
1247	7.850962e-03	-1.26794e+01	1.346119e+01	-2.34676e+00	
1248	7.860962e-03	-1.26769e+01	1.346139e+01	-2.20130e+00	
1249	7.870962e-03	-1.26782e+01	1.346120e+01	-2.05809e+00	
1250	7.880962e-03	-1.26756e+01	1.346139e+01	-1.91366e+00	
1251	7.890962e-03	-1.26769e+01	1.346120e+01	-1.77137e+00	
1252	7.900962e-03	-1.26742e+01	1.346139e+01	-1.62813e+00	
1253	7.910962e-03	-1.26756e+01	1.346120e+01	-1.48699e+00	
1254	7.920962e-03	-1.26729e+01	1.346139e+01	-1.34520e+00	
1255	7.930962e-03	-1.26744e+01	1.346120e+01	-1.20556e+00	
1256	7.940962e-03	-1.26715e+01	1.346139e+01	-1.06564e+00	
1257	7.950962e-03	-1.26731e+01	1.346121e+01	-9.27382e-01	
1258	7.960962e-03	-1.26702e+01	1.346139e+01	-7.84569e-01	
1259	7.970962e-03	-1.26721e+01	1.346124e+01	-6.69279e-01	
1260	7.980962e-03	-1.26864e+01	1.346142e+01	-5.53839e-01	
1261	7.981636e-03	-1.26926e+01	1.346129e+01	-5.44478e-01	
1262	7.982984e-03	-1.27057e+01	1.346128e+01	-5.22925e-01	
1263	7.984482e-03	-1.27190e+01	1.346116e+01	-4.68449e-01	
1264	7.985839e-03	-1.27227e+01	1.346095e+01	-3.64258e-01	
1265	7.986916e-03	-1.27261e+01	1.346091e+01	-2.58696e-01	
1266	7.987898e-03	-1.27289e+01	1.346085e+01	-1.60061e-01	
1267	7.989862e-03	-1.27348e+01	1.346081e+01	3.579920e-02	
1268	7.993789e-03	-1.27461e+01	1.346066e+01	4.176482e-01	
1269	7.999025e-03	-1.27612e+01	1.346053e+01	9.050582e-01	
1270	8.005477e-03	-1.27792e+01	1.346032e+01	1.470390e+00	
1271	8.012498e-03	-1.27955e+01	1.346017e+01	2.025269e+00	
1272	8.016876e-03	-1.28020e+01	1.346002e+01	2.353462e+00	

Index   time            x1.net-_c1-pad2 x1.net-_q1-pad1 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
1273	8.019957e-03	-1.28069e+01	1.345994e+01	2.596350e+00	
1274	8.022983e-03	-1.28116e+01	1.345991e+01	2.806780e+00	
1275	8.029033e-03	-1.28233e+01	1.345971e+01	3.225150e+00	
1276	8.032360e-03	-1.39825e+01	1.345980e+01	3.149732e+00	
1277	8.034472e-03	-1.40025e+01	1.346019e+01	3.111313e+00	
1278	8.036815e-03	-1.39839e+01	1.345990e+01	3.048596e+00	
1279	8.038105e-03	-1.39935e+01	1.346017e+01	3.023287e+00	
1280	8.039515e-03	-1.39822e+01	1.345997e+01	2.987566e+00	
1281	8.040828e-03	-1.39909e+01	1.346017e+01	2.958190e+00	
1282	8.042135e-03	-1.39844e+01	1.346001e+01	2.926859e+00	
1283	8.043667e-03	-1.39892e+01	1.346019e+01	2.891246e+00	
1284	8.045610e-03	-1.39852e+01	1.346004e+01	2.845562e+00	
1285	8.048525e-03	-1.39887e+01	1.346023e+01	2.777281e+00	
1286	8.053102e-03	-1.39855e+01	1.346010e+01	2.670026e+00	
1287	8.059379e-03	-1.39884e+01	1.346032e+01	2.522968e+00	
1288	8.068778e-03	-1.39855e+01	1.346023e+01	2.302898e+00	
1289	8.078778e-03	-1.39885e+01	1.346050e+01	2.068821e+00	
1290	8.088778e-03	-1.39857e+01	1.346040e+01	1.834980e+00	
1291	8.098778e-03	-1.39883e+01	1.346066e+01	1.601157e+00	
1292	8.108778e-03	-1.39857e+01	1.346057e+01	1.367605e+00	
1293	8.118778e-03	-1.39882e+01	1.346084e+01	1.134037e+00	
1294	8.128778e-03	-1.39858e+01	1.346074e+01	9.007720e-01	
1295	8.138778e-03	-1.39882e+01	1.346101e+01	6.674600e-01	
1296	8.148778e-03	-1.39859e+01	1.346091e+01	4.344778e-01	
1297	8.158778e-03	-1.39882e+01	1.346118e+01	2.014237e-01	
1298	8.168778e-03	-1.39860e+01	1.346108e+01	-3.12753e-02	
1299	8.178778e-03	-1.39882e+01	1.346135e+01	-2.63942e-01	
1300	8.188778e-03	-1.39719e+01	1.346125e+01	-4.86743e-01	
1301	8.198778e-03	-1.28146e+01	1.346144e+01	-7.45081e-01	
1302	8.205533e-03	-1.28077e+01	1.346107e+01	-1.14918e+00	
1303	8.211684e-03	-1.27960e+01	1.346145e+01	-1.51537e+00	
1304	8.218340e-03	-1.27910e+01	1.346111e+01	-1.89465e+00	
1305	8.226677e-03	-1.27741e+01	1.346143e+01	-2.30856e+00	
1306	8.230094e-03	-1.27691e+01	1.346115e+01	-2.45931e+00	
1307	8.232848e-03	-1.27576e+01	1.346138e+01	-2.58927e+00	
1308	8.235561e-03	-1.27541e+01	1.346120e+01	-2.70279e+00	
1309	8.239187e-03	-1.27399e+01	1.346135e+01	-2.85709e+00	
1310	8.243272e-03	-1.27320e+01	1.346123e+01	-3.01326e+00	
1311	8.246006e-03	-1.26754e+01	1.346136e+01	-3.01764e+00	
1312	8.248254e-03	-1.26863e+01	1.346124e+01	-2.98386e+00	
1313	8.249265e-03	-1.26773e+01	1.346133e+01	-2.96957e+00	
1314	8.250198e-03	-1.26854e+01	1.346126e+01	-2.95587e+00	
1315	8.252063e-03	-1.26774e+01	1.346132e+01	-2.92864e+00	
1316	8.253947e-03	-1.26852e+01	1.346126e+01	-2.90127e+00	
1317	8.256901e-03	-1.26770e+01	1.346133e+01	-2.85809e+00	
1318	8.261726e-03	-1.26846e+01	1.346126e+01	-2.78803e+00	
1319	8.269716e-03	-1.26762e+01	1.346133e+01	-2.67180e+00	
1320	8.279716e-03	-1.26834e+01	1.346126e+01	-2.52703e+00	
1321	8.289716e-03	-1.26748e+01	1.346133e+01	-2.38234e+00	
1322	8.299716e-03	-1.26821e+01	1.346126e+01	-2.23842e+00	
1323	8.309716e-03	-1.26735e+01	1.346133e+01	-2.09461e+00	
1324	8.319716e-03	-1.26808e+01	1.346126e+01	-1.95165e+00	
1325	8.329716e-03	-1.26722e+01	1.346133e+01	-1.80889e+00	
1326	8.339716e-03	-1.26795e+01	1.346126e+01	-1.66706e+00	
1327	8.349716e-03	-1.26709e+01	1.346134e+01	-1.52554e+00	
1328	8.359716e-03	-1.26782e+01	1.346125e+01	-1.38512e+00	
1329	8.369716e-03	-1.26696e+01	1.346134e+01	-1.24521e+00	
1330	8.379716e-03	-1.26769e+01	1.346125e+01	-1.10664e+00	

Index   time            x1.net-_c1-pad2 x1.net-_q1-pad1 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
1331	8.389716e-03	-1.26684e+01	1.346134e+01	-9.68867e-01	
1332	8.399716e-03	-1.26756e+01	1.346125e+01	-8.32034e-01	
1333	8.409716e-03	-1.26671e+01	1.346135e+01	-7.14017e-01	
1334	8.419716e-03	-1.26773e+01	1.346134e+01	-6.07554e-01	
1335	8.429716e-03	-1.27289e+01	1.346086e+01	-1.03308e-01	
1336	8.439716e-03	-1.27654e+01	1.346052e+01	8.476887e-01	
1337	8.449716e-03	-1.27857e+01	1.346027e+01	1.702355e+00	
1338	8.458205e-03	-1.28071e+01	1.346002e+01	2.355833e+00	
1339	8.466132e-03	-1.28119e+01	1.345987e+01	2.912962e+00	
1340	8.474379e-03	-1.39835e+01	1.345984e+01	3.072984e+00	
1341	8.482353e-03	-1.39986e+01	1.346031e+01	2.873861e+00	
1342	8.489851e-03	-1.39744e+01	1.345997e+01	2.709020e+00	
1343	8.499504e-03	-1.40180e+01	1.346046e+01	2.472923e+00	
1344	8.509504e-03	-1.39876e+01	1.346014e+01	2.247958e+00	
1345	8.519504e-03	-1.39981e+01	1.346064e+01	2.005507e+00	
1346	8.529504e-03	-1.39762e+01	1.346030e+01	1.779428e+00	
1347	8.539504e-03	-1.39984e+01	1.346081e+01	1.538529e+00	
1348	8.549504e-03	-1.39799e+01	1.346047e+01	1.311549e+00	
1349	8.559504e-03	-1.39992e+01	1.346099e+01	1.072003e+00	
1350	8.569504e-03	-1.39800e+01	1.346064e+01	8.442966e-01	
1351	8.579504e-03	-1.39988e+01	1.346116e+01	6.059437e-01	
1352	8.589504e-03	-1.39804e+01	1.346081e+01	3.776566e-01	
1353	8.599504e-03	-1.39972e+01	1.346133e+01	1.403583e-01	
1354	8.609504e-03	-1.39803e+01	1.346098e+01	-8.83806e-02	
1355	8.619504e-03	-1.39956e+01	1.346150e+01	-3.24323e-01	
1356	8.629504e-03	-1.30232e+01	1.346127e+01	-5.31061e-01	
1357	8.638426e-03	-1.28074e+01	1.346130e+01	-8.92296e-01	
1358	8.647419e-03	-1.28067e+01	1.346117e+01	-1.44529e+00	
1359	8.656136e-03	-1.27824e+01	1.346136e+01	-1.94828e+00	
1360	8.666136e-03	-1.27772e+01	1.346120e+01	-2.44266e+00	
1361	8.669179e-03	-1.27567e+01	1.346133e+01	-2.57600e+00	
1362	8.671209e-03	-1.27634e+01	1.346127e+01	-2.67215e+00	
1363	8.673644e-03	-1.27445e+01	1.346127e+01	-2.77427e+00	
1364	8.678075e-03	-1.27440e+01	1.346130e+01	-2.95992e+00	
1365	8.683795e-03	-1.26856e+01	1.346127e+01	-3.06413e+00	
1366	8.685715e-03	-1.26825e+01	1.346134e+01	-3.03808e+00	
1367	8.687137e-03	-1.26775e+01	1.346122e+01	-3.01575e+00	
1368	8.688537e-03	-1.26858e+01	1.346138e+01	-2.99611e+00	
1369	8.689881e-03	-1.26762e+01	1.346120e+01	-2.97562e+00	
1370	8.692356e-03	-1.26862e+01	1.346138e+01	-2.93992e+00	
1371	8.695343e-03	-1.26755e+01	1.346121e+01	-2.89549e+00	
1372	8.699230e-03	-1.26860e+01	1.346138e+01	-2.83907e+00	
1373	8.705133e-03	-1.26748e+01	1.346121e+01	-2.75207e+00	
1374	8.713436e-03	-1.26851e+01	1.346138e+01	-2.63121e+00	
1375	8.723436e-03	-1.26735e+01	1.346121e+01	-2.48479e+00	
1376	8.733436e-03	-1.26838e+01	1.346138e+01	-2.33980e+00	
1377	8.743436e-03	-1.26722e+01	1.346121e+01	-2.19417e+00	
1378	8.753436e-03	-1.26826e+01	1.346138e+01	-2.05000e+00	
1379	8.763436e-03	-1.26708e+01	1.346122e+01	-1.90527e+00	
1380	8.773436e-03	-1.26813e+01	1.346137e+01	-1.76203e+00	
1381	8.783436e-03	-1.26695e+01	1.346122e+01	-1.61836e+00	
1382	8.793436e-03	-1.26800e+01	1.346137e+01	-1.47626e+00	
1383	8.803436e-03	-1.26682e+01	1.346122e+01	-1.33391e+00	
1384	8.813436e-03	-1.26788e+01	1.346137e+01	-1.19328e+00	
1385	8.823436e-03	-1.26668e+01	1.346122e+01	-1.05250e+00	
1386	8.833436e-03	-1.26775e+01	1.346137e+01	-9.10918e-01	
1387	8.843436e-03	-1.26655e+01	1.346123e+01	-7.58173e-01	
1388	8.853436e-03	-1.26768e+01	1.346145e+01	-6.43281e-01	

Index   time            x1.net-_c1-pad2 x1.net-_q1-pad1 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
1389	8.863436e-03	-1.27090e+01	1.346115e+01	-5.13173e-01	
1390	8.872006e-03	-1.27389e+01	1.346087e+01	3.728490e-02	
1391	8.880242e-03	-1.27513e+01	1.346047e+01	8.252237e-01	
1392	8.888956e-03	-1.27878e+01	1.346035e+01	1.592034e+00	
1393	8.895215e-03	-1.27895e+01	1.346007e+01	2.084360e+00	
1394	8.901349e-03	-1.28113e+01	1.346003e+01	2.540942e+00	
1395	8.906262e-03	-1.28065e+01	1.345977e+01	2.914533e+00	
1396	8.911059e-03	-1.28276e+01	1.345983e+01	3.226568e+00	
1397	8.913564e-03	-1.38189e+01	1.345945e+01	3.234570e+00	
1398	8.915313e-03	-1.39999e+01	1.346040e+01	3.190424e+00	
1399	8.916708e-03	-1.39894e+01	1.345961e+01	3.158875e+00	
1400	8.917783e-03	-1.39979e+01	1.346041e+01	3.133801e+00	
1401	8.918831e-03	-1.39780e+01	1.345966e+01	3.108327e+00	
1402	8.919551e-03	-1.40010e+01	1.346035e+01	3.092568e+00	
1403	8.920122e-03	-1.39901e+01	1.345970e+01	3.077959e+00	
1404	8.920673e-03	-1.39871e+01	1.346042e+01	3.066344e+00	
1405	8.921022e-03	-1.39867e+01	1.345966e+01	3.056775e+00	
1406	8.921261e-03	-1.39880e+01	1.346030e+01	3.052420e+00	
1407	8.921438e-03	-1.39862e+01	1.345978e+01	3.047103e+00	
1408	8.921596e-03	-1.39874e+01	1.346028e+01	3.044554e+00	
1409	8.921748e-03	-1.39861e+01	1.345986e+01	3.039903e+00	
1410	8.921889e-03	-1.39872e+01	1.346012e+01	3.037515e+00	
1411	8.922018e-03	-1.39867e+01	1.346004e+01	3.033802e+00	
1412	8.922135e-03	-1.39871e+01	1.346000e+01	3.031620e+00	
1413	8.922247e-03	-1.39870e+01	1.346016e+01	3.028602e+00	
1414	8.922367e-03	-1.39870e+01	1.345992e+01	3.026053e+00	
1415	8.922498e-03	-1.39871e+01	1.346020e+01	3.022783e+00	
1416	8.922655e-03	-1.39869e+01	1.345990e+01	3.019250e+00	
1417	8.922846e-03	-1.39871e+01	1.346020e+01	3.014658e+00	
1418	8.923089e-03	-1.39869e+01	1.345991e+01	3.009040e+00	
1419	8.923406e-03	-1.39871e+01	1.346020e+01	3.001534e+00	
1420	8.923826e-03	-1.39869e+01	1.345992e+01	2.991757e+00	
1421	8.924389e-03	-1.39871e+01	1.346020e+01	2.978488e+00	
1422	8.925153e-03	-1.39869e+01	1.345994e+01	2.960636e+00	
1423	8.926193e-03	-1.39871e+01	1.346021e+01	2.936196e+00	
1424	8.927619e-03	-1.39869e+01	1.345996e+01	2.902801e+00	
1425	8.929579e-03	-1.39871e+01	1.346024e+01	2.856822e+00	
1426	8.932279e-03	-1.39869e+01	1.346000e+01	2.793554e+00	
1427	8.936110e-03	-1.39872e+01	1.346030e+01	2.703739e+00	
1428	8.942499e-03	-1.39870e+01	1.346009e+01	2.554090e+00	
1429	8.952499e-03	-1.39872e+01	1.346044e+01	2.319873e+00	
1430	8.962499e-03	-1.39870e+01	1.346027e+01	2.085872e+00	
1431	8.972499e-03	-1.39872e+01	1.346061e+01	1.851929e+00	
1432	8.982499e-03	-1.39870e+01	1.346044e+01	1.618198e+00	
1433	8.992499e-03	-1.39873e+01	1.346078e+01	1.384527e+00	
